entity, label, count
Cedar Meats, PRODUCT, 18
Shepparton, GPE, 18
ABC News Australian, ORG, 18
397, CARDINAL, 18
Nev Power, ORG, 17
this Christmas, DATE, 17
90-year-old, DATE, 17
Suncorp, ORG, 17
Myer, PERSON, 17
the season, DATE, 17
48, CARDINAL, 17
AI, ORG, 17
4000, CARDINAL, 17
Dubai, GPE, 17
Team Australia, ORG, 17
1,500, MONEY, 17
MLB, ORG, 17
Yemen, GPE, 17
PNG, ORG, 17
this financial year, DATE, 17
Britons, PERSON, 17
Kiwis, GPE, 17
July 20, DATE, 17
Miami, GPE, 17
later this year, DATE, 17
McLaren, PERSON, 17
Nat Fyfe, PERSON, 17
3,000, CARDINAL, 17
World, ORG, 17
384, CARDINAL, 17
Costco, ORG, 17
Racing Victoria, PERSON, 17
the Australian Defence Force, ORG, 17
Formula One, ORG, 17
Qatar, GPE, 17
Greater Sydney, LOC, 17
Arizona, GPE, 17
The White House, ORG, 17
Port Hedland, GPE, 17
Elizabeth II, PERSON, 17
64, CARDINAL, 17
Hungary, GPE, 17
next year's, DATE, 17
Minneapolis, GPE, 17
Hong Kong's, GPE, 17
Broadway, FAC, 17
Thanksgiving, DATE, 17
Rudy Gobert, PERSON, 17
Rafael Nadal, PERSON, 17
Malaysian, NORP, 17
five years, DATE, 16
Auckland, PERSON, 16
Perth’s, ORG, 16
Islamic, NORP, 16
the days, DATE, 16
62, CARDINAL, 16
Rio, ORG, 16
the March quarter, DATE, 16
Tokyo Games, EVENT, 16
Tedros Adhanom Ghebreyesus, PERSON, 16
Casey Briggs, PERSON, 16
104, CARDINAL, 16
the NSW Government, ORG, 16
South, LOC, 16
eight-year-old, DATE, 16
Xi, PERSON, 16
eight months, DATE, 16
WorkSafe, ORG, 16
Earth, LOC, 16
1652, MONEY, 16
Melbourne Storm, ORG, 16
Harry, PERSON, 16
50 million, CARDINAL, 16
The International Monetary Fund, ORG, 16
late-night, TIME, 16
Royal Melbourne Hospital, ORG, 16
Optus Stadium, ORG, 16
2024, DATE, 16
Optus, ORG, 16
Renault, ORG, 16
more than three months, DATE, 16
Coronavirus Victoria, PERSON, 16
30s, CARDINAL, 16
Auckland, NORP, 16
Parliament House, ORG, 16
331, CARDINAL, 16
Lunar New Year, EVENT, 16
907, CARDINAL, 16
May 11, DATE, 16
every day, DATE, 16
Zoom, GPE, 16
2016, DATE, 16
more than a dozen, CARDINAL, 16
357, CARDINAL, 16
$2 million, MONEY, 16
Norwegian, NORP, 16
the 24 hours, TIME, 16
Bundaberg, GPE, 16
McGowan, GPE, 16
Jeff Kennett, PERSON, 16
95 per cent, MONEY, 16
almost two months, DATE, 16
World Health Assembly, ORG, 16
374, CARDINAL, 16
Grigor Dimitrov, PERSON, 16
CBD, GPE, 16
127, CARDINAL, 16
Christchurch, ORG, 16
43, CARDINAL, 16
Macquarie, ORG, 16
the early days, DATE, 16
627, CARDINAL, 16
Canterbury, GPE, 16
Joko Widodo, PERSON, 16
Harley Bennell, PERSON, 16
Utah, GPE, 16
Nathan Cleary, PERSON, 16
Alan Jones, PERSON, 16
Brazilians, NORP, 16
Oklahoma, GPE, 16
Bondi, GPE, 16
303, CARDINAL, 16
September 13, DATE, 16
Antarctica, LOC, 16
Masked Singer, ORG, 15
Bolsonaro, PERSON, 15
the State Government’s, ORG, 15
1.5 million, CARDINAL, 15
$250 million, MONEY, 15
Danish, NORP, 15
| SBS News Authorities, ORG, 15
Phil Gould, PERSON, 15
The Queensland Government, ORG, 15
10-year, DATE, 15
Federal Government’s, ORG, 15
250,000, CARDINAL, 15
Ross McEwan, PERSON, 15
more than 60, CARDINAL, 15
70,000, CARDINAL, 15
Kylie Jenner, PERSON, 15
66, CARDINAL, 15
ABC News South Australia, ORG, 15
David Taylor, PERSON, 15
Michael Hill, PERSON, 15
West Coast’s, LOC, 15
Chris Eccles, PERSON, 15
next weekend, DATE, 15
Home Affairs, ORG, 15
60s, DATE, 15
ABC News Qantas, ORG, 15
two weeks ago, DATE, 15
month, DATE, 15
Black Lives Matter, LAW, 15
Digital, ORG, 15
59, CARDINAL, 15
NASA, ORG, 15
Winston Peters, PERSON, 15
NYE, ORG, 15
South Australia, NORP, 15
more than two months, DATE, 15
Carnival, ORG, 15
more than 10, CARDINAL, 15
next week's, DATE, 15
$1.3 billion, MONEY, 15
Albury, ORG, 15
more than 30, CARDINAL, 15
VCE, ORG, 15
Netflix, ORG, 15
466, CARDINAL, 15
Reserve Bank of Australia, ORG, 15
429, CARDINAL, 15
two-thirds, CARDINAL, 15
Melbourne United, ORG, 15
Tabcorp, ORG, 15
July 17, DATE, 15
three-year, DATE, 15
Sixth, ORDINAL, 15
2000, DATE, 15
Matt Hancock, PERSON, 15
Kane Cornes, PERSON, 15
Logan, GPE, 15
Hawthorn, PERSON, 15
Border Force, ORG, 15
SA Police, ORG, 15
Westfield, LOC, 15
Tokyo Olympics, EVENT, 15
Federal Health, ORG, 15
Tom Moore, PERSON, 15
Retail, GPE, 15
the past two weeks, DATE, 15
Adria Tour, PERSON, 15
63, CARDINAL, 15
140, CARDINAL, 15
288, CARDINAL, 15
177, CARDINAL, 15
15 per cent, MONEY, 15
170, CARDINAL, 15
Twelve, CARDINAL, 15
Qatar Airways, ORG, 15
James Kwan, PERSON, 15
Poland, GPE, 15
Macron, PERSON, 15
Fiji, GPE, 15
Nick Cordero, PERSON, 15
6 million, CARDINAL, 14
Sydney COVID, GPE, 14
Syrian, NORP, 14
Madonna, PERSON, 14
Serbia, GPE, 14
Fremantle Dockers, PERSON, 14
3 million, CARDINAL, 14
Linda Reynolds, PERSON, 14
Push, PERSON, 14
Jeannette Young, PERSON, 14
2009, DATE, 14
$150 million, MONEY, 14
the second day in a row, DATE, 14
Australian Medical Association, ORG, 14
ATAR, ORG, 14
Morrison Government, ORG, 14
the first weekend, DATE, 14
Michael McCormack, PERSON, 14
The West Australian WA’s, GPE, 14
the McGowan Government, ORG, 14
second day, DATE, 14
South Australia's, GPE, 14
Flemington, GPE, 14
four-day, DATE, 14
Aussie, ORG, 14
1918, DATE, 14
the Crossroads Hotel, ORG, 14
WiseTech, ORG, 14
800,000, CARDINAL, 14
ABC News Social, ORG, 14
9, CARDINAL, 14
Shinzo Abe, PERSON, 14
more than 100 days, DATE, 14
88, CARDINAL, 14
Adelaide, GPE, 14
seven weeks, DATE, 14
W-League, ORG, 14
Paul Keating, PERSON, 14
the first quarter, DATE, 14
Kayleigh McEnany, PERSON, 14
Alice Springs, PERSON, 14
Afghan, NORP, 14
Finance, ORG, 14
| SBS News Australia, ORG, 14
60 per cent, MONEY, 14
the Australian Government, ORG, 14
more than 90, CARDINAL, 14
the next 12 months, DATE, 14
1.5 metres, QUANTITY, 14
Josh Frydenberg's, PERSON, 14
National Australia Bank, ORG, 14
RSL, ORG, 14
Fox Sports, ORG, 14
Mercedes, ORG, 14
723, CARDINAL, 14
2b, MONEY, 14
Paul Murray, PERSON, 14
Raelene Castle, PERSON, 14
more than 600, CARDINAL, 14
Peter McCutcheon, PERSON, 14
94, CARDINAL, 14
Manchester City, GPE, 14
56, CARDINAL, 14
Crown Resorts, ORG, 14
25,000, MONEY, 14
10 years, DATE, 14
Brooklyn, GPE, 14
James Bond, PERSON, 14
Greater Sydney, GPE, 14
Morgan Stanley, ORG, 14
Prince William, PERSON, 14
$1.5 billion, MONEY, 14
484, CARDINAL, 14
Virgin, ORG, 14
Forrest, PERSON, 14
11.59pm, CARDINAL, 14
Manhattan, GPE, 14
nearly half, CARDINAL, 14
more than a week, DATE, 14
Major, ORG, 14
2018, DATE, 14
Port Adelaide, FAC, 14
| SBS News Health, ORG, 14
Casey, PERSON, 14
Bill Shorten, PERSON, 14
Royal Caribbean, ORG, 14
the University of Queensland, ORG, 14
68-year-old, DATE, 14
LeBron James, PERSON, 14
Steve Smith, PERSON, 14
five million, CARDINAL, 14
25,000, CARDINAL, 13
the previous day, DATE, 13
Adelaide’s, ORG, 13
Federal Parliament, ORG, 13
North Melbourne, GPE, 13
just five, CARDINAL, 13
multibillion-dollar, MONEY, 13
5km, QUANTITY, 13
two-year, DATE, 13
Sydney Kings, PERSON, 13
Victorian Government, ORG, 13
40 million, CARDINAL, 13
The European Union, ORG, 13
Iraq, GPE, 13
Michael O’Brien, PERSON, 13
Lendlease, ORG, 13
One million, CARDINAL, 13
Jeff Bezos, PERSON, 13
Bulldogs, GPE, 13
Bank, ORG, 13
million, CARDINAL, 13
up to 100, CARDINAL, 13
next season, DATE, 13
250, CARDINAL, 13
Melbourne CBD, ORG, 13
GPT, ORG, 13
Formula, ORG, 13
The West Australian Victoria, LOC, 13
38, CARDINAL, 13
$US2 trillion, MONEY, 13
ABC News South Australia's, ORG, 13
217, CARDINAL, 13
Singapore Airlines, ORG, 13
Martin Pakula, PERSON, 13
Colorado, GPE, 13
the National Cabinet, ORG, 13
San Francisco, GPE, 13
Project, ORG, 13
725, CARDINAL, 13
103, CARDINAL, 13
the Northern Territory, LOC, 13
another week, DATE, 13
Uruguay, GPE, 13
Andrew Barr, PERSON, 13
Melbourne Airport, FAC, 13
early April, DATE, 13
The Federal Government's, ORG, 13
77, CARDINAL, 13
Korean, NORP, 13
Concord Hospital, ORG, 13
COVID-19 A, PRODUCT, 13
Jerome Powell, PERSON, 13
eight days, DATE, 13
Matt Comyn, PERSON, 13
2,000, CARDINAL, 13
Tangara School for Girls, ORG, 13
The McGowan Government, ORG, 13
just weeks, DATE, 13
$1 million, MONEY, 13
Liverpool Hospital, ORG, 13
Fifth, ORDINAL, 13
New Year, EVENT, 13
early next year, DATE, 13
University of Sydney, ORG, 13
Nazi, NORP, 13
Santos, GPE, 13
532, CARDINAL, 13
ANALYSIS, ORG, 13
more than 40, CARDINAL, 13
The Australian Government, ORG, 13
September 11, DATE, 13
Chris Lynn, PERSON, 13
COVID-19 Victoria, PERSON, 13
Fourth, ORDINAL, 13
16,000, CARDINAL, 13
George Floyd's, PERSON, 13
more than 10,000, CARDINAL, 13
Ferrari, PERSON, 13
QAnon, ORG, 13
Western Australia's, LOC, 13
The United Kingdom, GPE, 13
471, CARDINAL, 13
Beirut, GPE, 13
$40 billion, MONEY, 13
Jetstar, ORG, 13
long weekend, DATE, 13
Gama, NORP, 13
191, CARDINAL, 13
Tegan Taylor, PERSON, 13
seven-day, DATE, 13
Bachar Houli, PERSON, 13
| SBS News China, ORG, 13
ABC News Passengers, ORG, 13
Melbourne Storm, PERSON, 13
up to $, MONEY, 13
Jacqui Lambie, PERSON, 13
New Delhi, GPE, 13
Chinese-Australians, NORP, 13
Twitter, PERSON, 13
439, CARDINAL, 13
275, CARDINAL, 13
Super Netball, ORG, 13
$10 million, MONEY, 13
Shayne Elliott, PERSON, 13
minutes, TIME, 13
$1.4 billion, MONEY, 13
the next five years, DATE, 13
The Victorian Government, ORG, 13
83, CARDINAL, 13
Kilmore, GPE, 13
Major League Baseball, ORG, 13
Hubei province, GPE, 13
Bachelor, ORG, 13
222, CARDINAL, 13
91-year-old, DATE, 13
four-month, DATE, 13
Queensland Premier, PERSON, 13
20 years, DATE, 13
five weeks, DATE, 13
Atlassian, NORP, 12
101, CARDINAL, 12
10 weeks, DATE, 12
Richard Willingham, PERSON, 12
ABC News WA, ORG, 12
Fremantle’s, ORG, 12
Andrew Robertson, PERSON, 12
South West, LOC, 12
mid-April, DATE, 12
the month, DATE, 12
recent months, DATE, 12
Benjamin Netanyahu, PERSON, 12
Black Friday, EVENT, 12
UWA, ORG, 12
more than a year, DATE, 12
Chilean, NORP, 12
4 million, CARDINAL, 12
Frontline, PRODUCT, 12
South Coast, LOC, 12
South-East Asia, LOC, 12
the next few weeks, DATE, 12
eight weeks, DATE, 12
S&P, ORG, 12
coming days, DATE, 12
11 days, DATE, 12
Al Kuwait, LOC, 12
More than half, CARDINAL, 12
363, CARDINAL, 12
multimillion-dollar, MONEY, 12
83-year-old, DATE, 12
March 19, DATE, 12
Pence, ORG, 12
Tim Brooke-Taylor, PERSON, 12
AFLPA, ORG, 12
North America, LOC, 12
the Australian Medical Association, ORG, 12
Russians, NORP, 12
Rob Scott, PERSON, 12
the Australian Bureau of Statistics, ORG, 12
Carriageworks, GPE, 12
Philippine, NORP, 12
Army, ORG, 12
mid-June, DATE, 12
several weeks, DATE, 12
More than 1000, CARDINAL, 12
hundreds of millions of dollars, MONEY, 12
10th, ORDINAL, 12
Coca-Cola Amatil, ORG, 12
Grand Prix, PRODUCT, 12
Tiananmen Square, FAC, 12
Al-Taqwa College, ORG, 12
nine million, CARDINAL, 12
South Koreans, NORP, 12
October 19, DATE, 12
Target, ORG, 12
Rodrigo Duterte, PERSON, 12
Emirates, GPE, 12
Plans, NORP, 12
Western Australia’s, ORG, 12
the next year, DATE, 12
1.4b, MONEY, 12
later this month, DATE, 12
ABC News Doctors, ORG, 12
the Sunshine Coast, LOC, 12
20-year-old, DATE, 12
Passengers, ORG, 12
Territorians, NORP, 12
ABF, ORG, 12
Solomon Lew, PERSON, 12
20s, DATE, 12
ECB, ORG, 12
Melania, GPE, 12
Croatia, GPE, 12
Jacob Kagi, PERSON, 12
Parisians, NORP, 12
Sydney Harbour, FAC, 12
273, CARDINAL, 12
Uluru, GPE, 12
11th, ORDINAL, 12
New Orleans, GPE, 12
Jamaican, NORP, 12
Qld, GPE, 12
75 per cent, MONEY, 12
$50 million, MONEY, 12
a week ago, DATE, 12
Antonio Guterres, PERSON, 12
Champions League, ORG, 12
the A-League, ORG, 12
Olympic Games, EVENT, 12
Tonight, TIME, 12
St Patrick's, PERSON, 12
100 per cent, MONEY, 12
the European Union, ORG, 12
240, CARDINAL, 12
year 11, DATE, 12
Bolivian, NORP, 12
Chevron, ORG, 12
Korea, GPE, 12
later this week, DATE, 12
Mask, PERSON, 12
Kathmandu, ORG, 12
Warren Buffett, PERSON, 12
Harry Potter, PERSON, 12
2019-20, DATE, 12
Six months, DATE, 12
Pennsylvania, GPE, 12
Airbus, ORG, 12
only two, CARDINAL, 12
the Newmarch House, ORG, 12
Two-thirds, CARDINAL, 12
Charter Hall, ORG, 12
Mark Simonds, PERSON, 12
PM Scott Morrison, PERSON, 12
Tigerair, ORG, 12
November 1, DATE, 12
Centrelink, GPE, 12
31, CARDINAL, 12
3000, MONEY, 12
Tasmanians, NORP, 12
Sydney COVID-19, PERSON, 12
Lady Gaga, PERSON, 12
the past few months, DATE, 12
each week, DATE, 12
21-year-old, DATE, 12
Jewish, NORP, 12
covid-19, PERSON, 12
David Warner, PERSON, 12
Karen, PERSON, 12
Marise Payne, ORG, 12
Magda Szubanski, PERSON, 12
$20 million, MONEY, 12
Julie Bishop, PERSON, 12
the State Government's, ORG, 12
98, CARDINAL, 12
$1.1 billion, MONEY, 12
up to 20, CARDINAL, 12
David Littleproud, PERSON, 12
Perth Glory’s, PERSON, 12
George Pell, PERSON, 12
Myanmar, GPE, 12
Hydroxychloroquine, PERSON, 12
Thai Rock, ORG, 12
early March, DATE, 12
Navy, ORG, 11
15 minutes, TIME, 11
15 million, CARDINAL, 11
Nancy Pelosi, PERSON, 11
ATP, ORG, 11
Dannii Minogue, ORG, 11
The West Australian Police, GPE, 11
Indonesians, NORP, 11
the ACT Government, ORG, 11
the end of July, DATE, 11
Global, ORG, 11
2003, DATE, 11
the Tokyo Games, EVENT, 11
$66 billion, MONEY, 11
Karen Andrews, PERSON, 11
one month, DATE, 11
Nasdaq, ORG, 11
2014, DATE, 11
16 million, CARDINAL, 11
1.3 billion, CARDINAL, 11
Basil Zempilas, PERSON, 11
The World Health Organisation (WHO, ORG, 11
Truck, PERSON, 11
next Tuesday, DATE, 11
the next three years, DATE, 11
seven months, DATE, 11
Bronte, PERSON, 11
79-year-old, DATE, 11
Mick Malthouse, PERSON, 11
Eve Black, PERSON, 11
’ve, ORG, 11
Serena Williams, PERSON, 11
last weekend, DATE, 11
Collingwood, GPE, 11
Palestinian, NORP, 11
CSIRO, ORG, 11
12-month, DATE, 11
more than 800, CARDINAL, 11
18-year-old, DATE, 11
Bathurst, ORG, 11
the Health Department, ORG, 11
early January, DATE, 11
anti-Asian, NORP, 11
March quarter, DATE, 11
Bill Birtles, PERSON, 11
5,000, CARDINAL, 11
Ecuador, GPE, 11
11-year, DATE, 11
ABC News Victoria, ORG, 11
Serbian, NORP, 11
Chris Dawson, PERSON, 11
Ivanka Trump, PERSON, 11
Trans-Tasman, ORG, 11
Latin America's, LOC, 11
F1, PERSON, 11
New York City's, GPE, 11
COVID-19 Sydney, PERSON, 11
Mark Robinson, PERSON, 11
West Australian AFL, NORP, 11
South China Sea, LOC, 11
Manila, GPE, 11
U.S., GPE, 11
ASX, NORP, 11
Neil Mitchell, PERSON, 11
Block, ORG, 11
Sally McManus, PERSON, 11
Frankston, ORG, 11
half-year, DATE, 11
two-year-old, DATE, 11
Melbourne City, GPE, 11
Liberal, ORG, 11
up to six months, DATE, 11
the McGowan Government’s, ORG, 11
Adelaide Oval, FAC, 11
Sally Capp, PERSON, 11
50, MONEY, 11
12 days, DATE, 11
New Year's, EVENT, 11
NHS, ORG, 11
JobMaker, ORG, 11
Atlassian, PERSON, 11
Sam Switkowski, PERSON, 11
Li Wenliang, PERSON, 11
half a million, CARDINAL, 11
ABC News Australia's, ORG, 11
the US Open, EVENT, 11
Lebanese, NORP, 11
Ikea, ORG, 11
$10 billion, MONEY, 11
Ben Harvey, PERSON, 11
the Central Coast, LOC, 11
$3 million, MONEY, 11
Silicon Valley, LOC, 11
Scott Pendlebury, PERSON, 11
Collingwood Magpies, ORG, 11
State Budget, ORG, 11
Metcash, GPE, 11
2500, CARDINAL, 11
Westpac, PRODUCT, 11
CORONAVIRUS, ORG, 11
IPL, ORG, 11
Caltex, PERSON, 11
Belgian, NORP, 11
PwC, ORG, 11
Alison McMillan, PERSON, 11
a quarter, DATE, 11
Mosaic Brands, ORG, 11
92, CARDINAL, 11
UBS, ORG, 11
OPEC, ORG, 11
a day earlier, DATE, 11
Rex, PERSON, 11
Sonny Bill Williams, PERSON, 11
The Reserve Bank of Australia, ORG, 11
French, LANGUAGE, 11
Federal Budget 2020, ORG, 11
Israelis, NORP, 11
Readers, ORG, 11
Nicole Kidman, PERSON, 11
SA Government, ORG, 11
410, CARDINAL, 11
an hour, TIME, 11
Thirteen, CARDINAL, 11
Mark Meadows, PERSON, 11
the summer, DATE, 11
UNSW, ORG, 11
Kellyanne Conway, PERSON, 11
UAE, GPE, 11
the Federal Reserve, ORG, 11
Las Vegas, GPE, 11
Launceston, PERSON, 11
Year 12s, DATE, 11
Mecca, GPE, 11
ABC News Australians, ORG, 11
Mark Riley, PERSON, 11
Juventus, ORG, 11
Rockhampton, PERSON, 11
BBC, ORG, 11
Cameron Smith, PERSON, 11
Vicinity Centres, ORG, 11
5000, CARDINAL, 11
Portland, GPE, 11
60 Minutes, TIME, 11
Queensland Government, PERSON, 11
Terry McCrann, PERSON, 11
Mikhail Mishustin, PERSON, 11
$2.3 billion, MONEY, 11
Waverley College, ORG, 11
Elvis, PERSON, 11
next Monday, DATE, 11
$1.7 billion, MONEY, 11
Sheffield Shield, ORG, 11
more than 20, CARDINAL, 11
the past few days, DATE, 11
Asian Champions League, ORG, 11
September 28, DATE, 11
BP, ORG, 11
the long weekend, DATE, 11
five-year, DATE, 11
The West Australian One, LOC, 10
102 days, DATE, 10
Saudi, NORP, 10
Howard Springs, GPE, 10
Howard Springs, PERSON, 10
238, CARDINAL, 10
Victoria Victoria, GPE, 10
44, CARDINAL, 10
Disneyland, FAC, 10
William, PERSON, 10
905, CARDINAL, 10
35,000, CARDINAL, 10
Young, PERSON, 10
the World Health Organisation's, ORG, 10
Macquarie Group, ORG, 10
more than 40,000, CARDINAL, 10
Four Corners, LOC, 10
Craig Tiley, PERSON, 10
National Health Service, ORG, 10
Mobile, GPE, 10
Leigh Sales, PERSON, 10
more than 300, CARDINAL, 10
74-year-old, DATE, 10
four-week, DATE, 10
a century, DATE, 10
nine days, DATE, 10
Diamond Princess, PERSON, 10
Liberals, NORP, 10
165, CARDINAL, 10
372, CARDINAL, 10
The West Australian Coronavirus, LOC, 10
South Wales, GPE, 10
New Zealand Warriors, GPE, 10
Xi Jinping's, PERSON, 10
Holiday, DATE, 10
Data, ORG, 10
8000, CARDINAL, 10
$100 billion, MONEY, 10
Luke McDonald, PERSON, 10
Greek, NORP, 10
Moody's, ORG, 10
Austrian, NORP, 10
three weeks ago, DATE, 10
more than a decade, DATE, 10
Europeans, NORP, 10
Canberra Airport, FAC, 10
dozen, CARDINAL, 10
Lisa Neville, PERSON, 10
New York’s, GPE, 10
Far North Queensland, LOC, 10
7000, CARDINAL, 10
Medibank, ORG, 10
Obama, PERSON, 10
the International Monetary Fund, ORG, 10
$30 billion, MONEY, 10
550, MONEY, 10
Chernobyl, GPE, 10
Banks, PERSON, 10
Sixteen, CARDINAL, 10
the last week, DATE, 10
Optus Stadium, FAC, 10
50th, ORDINAL, 10
just three, CARDINAL, 10
Peter FitzSimons, PERSON, 10
Justin Trudeau, PERSON, 10
Pope Francis, PERSON, 10
Wildcats, ORG, 10
the Melbourne Cup, EVENT, 10
Gareth Parker, PERSON, 10
the end of March, DATE, 10
150,000, CARDINAL, 10
less than half, CARDINAL, 10
the end of the month, DATE, 10
600,000, CARDINAL, 10
12,000, CARDINAL, 10
322, CARDINAL, 10
25km, QUANTITY, 10
134, CARDINAL, 10
Spike, PERSON, 10
another month, DATE, 10
Boral, ORG, 10
New York Times, ORG, 10
two weeks', DATE, 10
HomeBuilder, ORG, 10
Vic, GPE, 10
71, CARDINAL, 10
Dustin Martin, PERSON, 10
Sao Paulo, GPE, 10
Sri Lanka, GPE, 10
29-year-old, DATE, 10
the Northern Territory's, ORG, 10
$1.6 billion, MONEY, 10
Rod Sims, PERSON, 10
Kenya, GPE, 10
Chris Hemsworth, PERSON, 10
IGA, ORG, 10
Kevin Roberts, PERSON, 10
Bill de Blasio, PERSON, 10
almost three months, DATE, 10
Nev Power, PERSON, 10
130b, MONEY, 10
the new year, DATE, 10
Pat Cummins, PERSON, 10
Lisa Wilkinson, PERSON, 10
Wollongong, GPE, 10
Woolies, ORG, 10
South American, NORP, 10
Tennis Australia, ORG, 10
Treasurer Dominic Perrottet, PERSON, 10
26-year-old, DATE, 10
more than 2,000, CARDINAL, 10
more than four months, DATE, 10
149, CARDINAL, 10
Sydney’s, ORG, 10
the night, TIME, 10
Riot, PERSON, 10
COVID-19, ORG, 10
12-year-old, DATE, 10
10-day, DATE, 10
Tracy Grimshaw, PERSON, 10
Defence Force, ORG, 10
the next few months, DATE, 10
Scientists, NORP, 10
Scentre Group, ORG, 10
more than, CARDINAL, 10
Authorities, ORG, 10
single-day, DATE, 10
Katy Perry, PERSON, 10
Ben Wyatt, PERSON, 10
Barossa Valley, LOC, 10
five-kilometre, QUANTITY, 10
ABC News Community, ORG, 10
Melburnian, NORP, 10
Wodonga, GPE, 10
a weekend, DATE, 10
3D, ORG, 10
Shane Patton, PERSON, 10
Dale Alcock, PERSON, 10
Outbreak, ORG, 10
Shepparton, ORG, 10
Eagles, PERSON, 10
120, CARDINAL, 10
Paul Scurrah, PERSON, 10
Craig Kelly, PERSON, 10
TGA, ORG, 10
Ken Wyatt, PERSON, 10
10, MONEY, 10
57, CARDINAL, 10
95-year-old, DATE, 10
two decades, DATE, 10
MasterChef, ORG, 10
Paul Vaughan, PERSON, 10
Crown Perth, PERSON, 10
Barnaby Joyce, PERSON, 10
Nine, ORG, 9
HSBC, ORG, 9
Air NZ, ORG, 9
Matildas, ORG, 9
in past 24 hours, TIME, 9
Quanzhou, GPE, 9
0.25 per cent, MONEY, 9
Bombers, ORG, 9
later today, TIME, 9
RM Williams, PERSON, 9
Dan, PERSON, 9
the next three months, DATE, 9
Afterpay, ORG, 9
North West, LOC, 9
Formula One, PERSON, 9
Supercars, PRODUCT, 9
Jeans, NORP, 9
Lockdown, GPE, 9
1987, DATE, 9
East Preston Islamic College, ORG, 9
Emily Olson, PERSON, 9
Virtual, GPE, 9
Tasman, NORP, 9
Damien Hardwick, PERSON, 9
AAA, ORG, 9
Chris Higgins, PERSON, 9
52, CARDINAL, 9
Media, ORG, 9
Concord, GPE, 9
278, CARDINAL, 9
the Barossa Valley, LOC, 9
Amy Coney Barrett, PERSON, 9
Philadelphia, GPE, 9
The Masked Singer, ORG, 9
148, CARDINAL, 9
Alexander Downer, PERSON, 9
American Airlines, ORG, 9
Michael O'Brien, PERSON, 9
500,000, MONEY, 9
Lifeline, PERSON, 9
The West Australian Cricket Australia, ORG, 9
Mike Pence's, PERSON, 9
Treasurer Josh Frydenberg's, PERSON, 9
nine months, DATE, 9
Louisiana, GPE, 9
53, CARDINAL, 9
Kiwis, PERSON, 9
hundreds of millions, CARDINAL, 9
Offsiders, ORG, 9
37-year-old, DATE, 9
Patrick Dangerfield, PERSON, 9
Federal Reserve, ORG, 9
2008, DATE, 9
Fauci, PERSON, 9
Bank of Queensland, ORG, 9
Giuseppe Conte, PERSON, 9
Byron Bay, PERSON, 9
Melbourne University, ORG, 9
Last week, DATE, 9
Bush, PERSON, 9
Ipswich Hospital, ORG, 9
two million, CARDINAL, 9
42-year-old, DATE, 9
the Northern Beaches, LOC, 9
less than a month, DATE, 9
65, CARDINAL, 9
Syria, GPE, 9
Michelle Roberts, PERSON, 9
more than 2000, CARDINAL, 9
Tigerair, PRODUCT, 9
61, CARDINAL, 9
more than a third, CARDINAL, 9
13,000, CARDINAL, 9
85, CARDINAL, 9
Justin Longmuir, PERSON, 9
30-minute, TIME, 9
the AFL’s, ORG, 9
Gyms, PERSON, 9
the past year, DATE, 9
day two, DATE, 9
1.1b, MONEY, 9
the last day, DATE, 9
1500, CARDINAL, 9
Houston, GPE, 9
Al Messilah, PERSON, 9
more than one, CARDINAL, 9
Royal Children's Hospital, ORG, 9
several months, DATE, 9
92-year-old, DATE, 9
36,000, CARDINAL, 9
GST, ORG, 9
Scottish, NORP, 9
about a third, CARDINAL, 9
$2.7 billion, MONEY, 9
Aldi, ORG, 9
$70 million, MONEY, 9
Donald, PERSON, 9
7 million, CARDINAL, 9
US Congress, ORG, 9
South Dakota, GPE, 9
Charles Gairdner Hospital, PERSON, 9
$30 million, MONEY, 9
Macquarie, PERSON, 9
Australian Federal Police, ORG, 9
Kalgoorlie-Boulder, PERSON, 9
more than two weeks, DATE, 9
Craig Bellamy, PERSON, 9
Serie A, ORG, 9
$15 billion, MONEY, 9
Gina Rinehart, PERSON, 9
Cambridge, GPE, 9
More than 60, CARDINAL, 9
Dark Mofo, PERSON, 9
mid-May, DATE, 9
$200 billion, MONEY, 9
Hamilton, PERSON, 9
317, CARDINAL, 9
the Reserve Bank of Australia, ORG, 9
Waverley Council, ORG, 9
$80 million, MONEY, 9
mid-2021, DATE, 9
Melbourne GP, ORG, 9
11 years, DATE, 9
Bronte Beach, GPE, 9
Sydney Swans, NORP, 9
26,000, CARDINAL, 9
16-year-old, DATE, 9
